k-아파트명,주소(시군구),좌표X,좌표Y
래미안 서초에스티지,서초구,127.02517275372,37.4927897082291
용산 KCC 웰츠타워,용산구,126.968950011,37.537777769
파라다이스,중구,127.017270475,37.562344199
번동주공3단지,강북구,127.041121876,37.62797742
번동주공5단지,강북구,127.033892838,37.633145753
창동한승미메이드,도봉구,127.042944378,37.632990238
면목한신,중랑구,127.074317755,37.587052522
중계한신코아,노원구,127.069688315,37.640398746
중계중앙하이츠아쿠아,노원구,127.067516675,37.645135832
서초네이처힐6단지,서초구,127.027067601,37.4611401
강동QV2차,강동구,127.136080344,37.536608565
천호두산위브센티움,강동구,127.12698793,37.539418065
북한산힐스테이트7차제2 (임대),은평구,126.926901586,37.615587553
서울숲2차푸르지오임대,성동구,127.023907927,37.547489032
신촌포스빌,마포구,126.942127375,37.556258728
도봉양우내안애아파트,도봉구,127.049124855,37.683250096
창동수산트리플아파트,도봉구,127.033973318,37.640398847
서울도봉,도봉구,127.050616649,37.682620803
번동주공2단지,강북구,127.044693051,37.625696977
도봉파크빌2단지,도봉구,127.050517346,37.6846182
신도림아이파크아파트,구로구,126.888067266,37.511282818
현대3,강서구,126.876072021,37.552000987
마곡엠밸리3단지,강서구,126.819541663,37.568506277
고척청솔우성,구로구,126.86003199,37.506235837
개봉 푸르지오,구로구,126.848559062,37.499214262
천왕이펜하우스7단지,구로구,126.836853061,37.482105564
천왕이펜하우스3단지,구로구,126.838916341,37.482251607
천왕이펜하우스5단지,구로구,126.84226104,37.479582264
천왕이펜하우스4단지,구로구,126.83906005,37.479903286
상도더샵2차,동작구,126.943490758,37.502851077
대림쌍용플래티넘S,영등포구,126.898035607,37.495288021
상도파크자이 아파트,동작구,126.936814743904,37.5054571009919
압구정하이츠파크,강남구,127.033620937,37.524050617
래미안삼성1차103단지,강남구,127.0638937,37.5168001
래미안삼성1차104단지,강남구,127.064068216,37.516934223
강남자곡아이파크,강남구,127.101704398,37.474094746
도곡동 포스코트 아파트,강남구,127.047802853,37.487968928
논현쌍용,강남구,127.03816801,37.519641919
개포4차현대아파트,강남구,127.077334893,37.490936857
장미3차,송파구,127.103177711,37.518212714
길음현대,성북구,127.019663386,37.607925191
길음뉴타운7단지제2,성북구,127.0192671,37.6092194
청광플러스원큐브3차,강동구,127.136455636,37.536352638
강일리버파크11단지,강동구,127.179448401,37.562219987
LH서초3단지,서초구,127.022174203,37.457565867
동대문푸르지오시티,동대문구,127.033031122,37.577786059
동대문와이즈캐슬,중구,127.015438181,37.565762209
워커힐푸르지오,광진구,127.10927513,37.549872011
현대홈타운12차,광진구,127.102807658,37.545078473
서초네이처힐1단지,서초구,127.019460515,37.46407665
LH서초4단지,서초구,127.023255862,37.457893479
인왕산2차아이파크아파트,종로구,126.959494207,37.576000837
덕수궁롯데캐슬아파트 ,중구,126.970353714468,37.5635869321786
신정숲속마을아파트,양천구,126.831471900625,37.5062441985981
마곡엠밸리8단지,강서구,126.819535,37.563757
상도효성해링턴플레이스,동작구,126.942148701351,37.5057919936089
마곡엠밸리10단지 아파트,강서구,126.818603846,37.559216264
센트라스,성동구,127.028445899926,37.5663379455023
마포한강2차푸르지오,마포구,126.912343994,37.551034901
금천롯데캐슬골드파크1차아파트,금천구,126.894426981405,37.4597543543324
아크로리버파크,서초구,126.993250772,37.504899938
위례중앙푸르지오아파트,송파구,127.141557325873,37.4748092716764
보문파크뷰자이아파트,성북구,127.018504541,37.578039998
서울가좌행복주택 ,마포구,126.913252206,37.569150167
현대썬앤빌청계,동대문구,127.05514947,37.566114225
면목두산6차,중랑구,127.080675138,37.577601274
도봉숲 아뜨리움,도봉구,127.043095482,37.67819466
녹천역두산위브아파트,노원구,127.052573601,37.64131959
포레스트힐시티,종로구,127.001860865,37.574038827
경희궁자이3단지,종로구,126.965171094,37.568854929
경희궁자이2단지 아파트,종로구,126.964152408,37.569205424
한강로우림필유,용산구,126.959849536,37.525620831
한남아이파크,용산구,127.007259146,37.532400862
대성유니드아파트,중랑구,127.096286978,37.602732708
돈암코오롱하늘채아파트,성북구,127.013683635,37.598845928
마포센트럴아이파크,마포구,126.958559679,37.555353944
신공덕e-편한세상,마포구,126.95706655016,37.5419083408628
도림한라,영등포구,126.897141377,37.507753509
금호어울림,영등포구,126.897049075,37.519107615
거평,강남구,127.027679,37.506376
래미안힐스테이트 고덕 ,강동구,127.150901775,37.559120831
강동이루미,강동구,127.14014389,37.543771586
래미안에스티움,영등포구,126.911869059,37.500998074
대치효성,강남구,127.061209114,37.499905774
중계현대2차,노원구,127.084614411,37.648093536
상암DMC엘가,서대문구,126.917815537,37.569890023
방배자이아파트,서초구,126.998967937,37.485967505
트리마제,성동구,127.044437092,37.538534075
경희궁자이1단지(임대아파트),종로구,126.964497043,37.572234844
꿈의숲롯데캐슬아파트,강북구,127.035613592,37.617159235
경희궁자이4단지주상복합,종로구,126.961547023,37.571389503
서초푸르지오써밋,서초구,127.021202557,37.501586389
래미안용산아파트,용산구,126.966626598,37.528817959
관악우정하이비전아파트 1단지,관악구,126.928987037,37.471423323
대치SK VIEW,강남구,127.060987215,37.495928761
왕십리 자이 아파트,성동구,127.024673339,37.561526818
서울역센트럴자이아파트,중구,126.963095629,37.554609078
강변에스케이뷰,광진구,127.090159908,37.538654984
마곡13단지 힐스테이트마스터 아파트,강서구,126.817866875,37.556919366
극동강변아파트,동작구,126.951985017,37.511641432
묵정아파트,중구,127.000070648,37.560705866
래미안강동팰리스,강동구,127.131431454,37.537256476
은평지웰테라스,은평구,126.931359825,37.643916227
힐스테이트 백련산4차 아파트,은평구,126.922119678,37.589428823
아크로타워스퀘어,영등포구,126.908306473,37.522935232
당산롯데캐슬프레스티지 아파트,영등포구,126.903249935,37.528646161
백운한비치2차,금천구,126.909304414,37.453598197
용산푸르지오써밋,용산구,126.964891822,37.527041168
H하우스 대림 뉴스테이,영등포구,126.903450627,37.486095491
옥수파크힐스아파트,성동구,127.012736958,37.547818816
송파레미니스아파트,송파구,127.136922525526,37.506522605093
래미안 프리미어 팰리스,광진구,127.081371623,37.538005998
천왕연지마을1단지 아파트,구로구,126.841255317,37.48817847
프라비다2,관악구,126.950472217,37.479692886
위례포레샤인아파트,송파구,127.134102732,37.476533455
금천롯데캐슬골드파크2차,금천구,126.89431017,37.458265335
북한산 더샵,서대문구,126.941172485,37.594565358
꿈의숲코오롱하늘채아파트,성북구,127.045902701,37.620483346
공릉현대,노원구,127.077220763,37.621023528
서울역한라비발디센트럴아파트,중구,126.965925429,37.554461667
힐스테이트서울숲리버,성동구,127.025765703,37.546449237
묵동자이2단지아파트,중랑구,127.077514596,37.613819141
e편한세상금호파크힐스,성동구,127.02150397,37.554065425
은평뉴타운솔하임,은평구,126.917530474,37.639233488
고덕숲아이파크아파트,강동구,127.164713884,37.553199667
송파호반베르디움더퍼스트,송파구,127.14273705,37.513461955
서울 오류동 행복주택,구로구,126.846646709,37.495585259
e편한세상신촌아파트,서대문구,126.954974315,37.558298572
래미안서초에스티지에스아파트,서초구,127.027121,37.492859
삼성동센트럴아이파크,강남구,127.051321691,37.51579097
순영웰라이빌아파트,영등포구,126.912953086,37.516572774
래미안로이파크아파트,동작구,126.974221693,37.487543475
공릉2차신도브래뉴아파트,노원구,127.071996685,37.625663861
방학금광포란재아파트,도봉구,127.045066203,37.664440604
송파레미니스2단지,송파구,127.13805128,37.506398125
래미안미드카운티,동대문구,127.055655651,37.575339011
아크로리버뷰 신반포 ,서초구,127.006052096,37.513554635
서울숲리버뷰자이아파트,성동구,127.038322773,37.554285428
문래동모아미래도아파트,영등포구,126.886719811,37.517270721
롯데캐슬노블레스,동대문구,127.049051552,37.575918854
상록타워 아파트,광진구,127.10094291,37.542433104
신설동 지웰홈스,동대문구,127.023761854,37.573068713
창동서울가든아파트,도봉구,127.044732251,37.646796059
힐스테이트청계,동대문구,127.046194211,37.571541735
마포한강 아이파크,마포구,126.903368542,37.552087028
반포래미안아이파크,서초구,127.012560435,37.50092246
청광플러스원 아파트,중랑구,127.080174573,37.602556816
천왕이펜하우스8단지,구로구,126.84231695,37.476003774
마포자이 더 센트리지 아파트,마포구,126.946612479,37.55027258
목동롯데캐슬 마에스트로,양천구,126.865458572,37.545586782
독산라이프아파트,금천구,126.892169979,37.461099971
래미안 구의 파크스위트 아파트,광진구,127.090644874,37.545044487
신반포자이아파트,서초구,127.008290077,37.510878519
반포써밋,서초구,127.017679173,37.501311326
DMC센트럴아이파크 ,서대문구,126.92029671,37.580618738
금천롯데캐슬골드파크3차아파트,금천구,126.896692486,37.459972159
방배아트자이,서초구,127.002420894,37.47933498
용산kcc스위첸,용산구,126.95967494,37.540312732
e편한세상화랑대아파트  ,중랑구,127.0818336,37.617182275
항동하버라인8단지,구로구,126.818686643,37.475639025
흑석롯데캐슬에듀포레,동작구,126.960357717,37.504188897
헬리오시티아파트,송파구,127.10249742,37.497609869
래미안베라힐즈아파트,은평구,126.935970375,37.602836004
힐스테이트녹번,은평구,126.935863683,37.601971055
연희파크푸르지오 아파트 ,서대문구,126.927472341,37.575124758
래미안개포루체하임,강남구,127.07887144,37.489499473
답십리파크자이,동대문구,127.058400876,37.567783872
은평스카이뷰자이아파트,은평구,126.917598473,37.635285258
홍제센트럴아이파크,서대문구,126.944466153,37.584634483
길음뉴타운11단지 롯데캐슬골든힐스아파트,성북구,127.016162695,37.608008456
이편한세상 상도노빌리티,동작구,126.94679107,37.50499309
아크로 리버하임,동작구,126.962350726,37.509655803
목동파크자이아파트,양천구,126.868473601,37.508520814
경희궁 롯데캐슬아파트,종로구,126.958629401,37.574366874
백련산파크자이아파트,은평구,126.921501443,37.592799845
은뜨락행복주택,은평구,126.919916212,37.630176147
마포 보성 아파트,마포구,126.946398158,37.536050823
래미안블레스티지,강남구,127.06415056,37.480048959
응암역효성해링턴플레이스,은평구,126.909238193,37.59835762
송파 두산위브아파트,송파구,127.141351507,37.500170631
신정이든채,양천구,126.833734146,37.513049405
래미안길음센터피스,성북구,127.027970717,37.609757966
마포 웨스트리버 태영데시앙아파트,마포구,126.931163,37.550355
송파해모로아파트,송파구,127.117008039,37.529653434
항동하버라인3단지,구로구,126.824445073,37.47890548
e편한세상 염창,강서구,126.870265346,37.54859928
항동 하버라인9단지,구로구,126.825844074,37.480351765
신길센트럴아이파크,영등포구,126.903760265,37.504119233
용산롯데캐슬센터포레아파트,용산구,126.96409798,37.539018916
하버라인10단지,구로구,126.825805093,37.479401069
숲속마을 신동아파밀리에 아파트 ,동작구,126.914866176,37.491973912
래미안장위포레카운티아파트,성북구,127.052266283,37.61790892
신당 파인힐 하나유보라,중구,127.025135005,37.564762927
e편한세상서울대입구 3단지,관악구,126.940428883,37.477667162
이편한세상 서울대입구2단지,관악구,126.943270662,37.476643586
e편한세상서울대입구1단지아파트,관악구,126.943882579,37.478692081
래미안 신반포 리오센트,서초구,127.014053646,37.517949851
래미안솔베뉴,강동구,127.144621707,37.552949018
휘경SK뷰아파트,동대문구,127.064956942,37.594160229
아스하임4차,광진구,127.072083876,37.54746452
신내우디안4단지 아파트,중랑구,127.111451959,37.616754293
항동하버라인2단지,구로구,126.822142466,37.481728058
항동하버라인 11단지 아파트,구로구,126.822333559,37.478041119
신당KCC스위첸아파트,중구,127.024390037,37.562971833
지웰홈스 서초,서초구,127.013335343,37.491940881
백련산 sk뷰 아이파크,은평구,126.919438125,37.595215907
항동하버라인4단지아파트,구로구,126.826861263,37.481265573
래미안아트리치 ,성북구,127.062259791,37.606527377
청담아이파크아파트,강남구,127.05548894,37.525076867
고덕 그라시움 아파트,강동구,127.159176172,37.556179683
석계역 한일노벨리아시티,성북구,127.060802769,37.613654778
래미안퍼스트하이,성북구,127.050405109,37.620513385
꿈의숲 해링턴 플레이스 아파트,강북구,127.033597012,37.620054492
동대문더퍼스트데시앙아파트,동대문구,127.07036542,37.575066938
충무로엘크루메트로시티2,중구,127.000022632,37.563390271
디에이치 아너힐즈,강남구,127.066481237,37.485247196
수서하니움,강남구,127.1047706,37.4869866
나인원 한남,용산구,127.003476,37.536438
S-아파트,강남구,127.0566984,37.5743808
항동 한양수자인 에듀힐즈,구로구,126.8232922,37.4772261
잠실올림픽공원아이파크,송파구,127.1143162,37.5255442
힐스테이트강동리버뷰,강동구,127.1230267,37.5496106
북한산 두산 위브,서대문구,126.945723,37.598029
한양수자인사가정파크아파트,중랑구,127.093493,37.579904
신내글로리움아파트,중랑구,127.0935671,37.6169184
노원 센트럴푸르지오,노원구,127.074769,37.665157
DMC에코자이,서대문구,126.918137,37.576911
항동중흥S클래스베르데카운티,구로구,126.8226571,37.4817659
e편한세상독산더타워아파트,금천구,126.896182,37.465826
고덕롯데캐슬베네루체,강동구,127.167612,37.549416
고덕센트럴 아이파크,강동구,127.1669237,37.5522344
월계센트럴아이파크아파트,노원구,127.057208,37.630376
e편한세상서울대입구아파트,관악구,126.943451,37.47799
보라매 sk뷰,영등포구,126.9151097,37.5011629
오목교벽산블루밍아파트,영등포구,126.882137,37.523073
신길센트럴자이,영등포구,126.907757,37.503061
휘경 해모로 프레스티지 아파트,동대문구,127.062659,37.591618
응암SH빌아파트,은평구,126.9266196,37.5980126
사당롯데캐슬골든포레,동작구,126.962381,37.492635
고덕 아르테온 아파트,강동구,127.1685346,37.5550952
마포그랑자이아파트,마포구,126.94451,37.55557
신촌숲 아이파크 아파트,마포구,126.934264,37.551036
백련산 해모로 아파트,은평구,126.92186,37.596311
래미안루센티아 아파트,서대문구,126.9162819,37.5755277
e편한세상 강동에코포레 아파트,강동구,127.148197,37.541198
구로항동제일풍경채포레스트,구로구,126.8158201,37.4759387
반포센트럴자이아파트,서초구,127.001701,37.507069
이편한세상서울대입구2차(5단지),관악구,126.942051,37.478089
서교동 효성해링턴타워 ,마포구,126.9167103,37.5507398
목동 센트럴 아이파크위브 아파트,양천구,126.843516,37.516804
구로항동우남퍼스트빌,구로구,126.820681,37.4773
녹번역e편한세상캐슬,은평구,126.932044,37.599269
쌍문e-편한세상아파트,도봉구,127.027137,37.649907
송학휴스테이아파트,도봉구,127.036102,37.667052
DMC롯데캐슬더퍼스트,은평구,126.891951,37.584794
목동금호타운아파트,양천구,126.867077,37.535931
대림 우성2차,영등포구,126.89981,37.495928
현대까르띠에710아파트,강남구,127.044591,37.50172
삼성동한일아파트,강남구,127.049817,37.514107
대치롯데캐슬아파트,강남구,127.056706,37.505115
남해오네뜨아파트,동작구,126.965263,37.48705
월계우남아파트,노원구,127.06754,37.61582
롯데캐슬노블,강남구,127.035424,37.492491
롯데캐슬리베아파트,강남구,127.053809,37.496298
로데오현대아파트,강남구,127.0373,37.52667
황학코아루,중구,127.022403,37.566612
대치1차현대아파트,강남구,127.0651317,37.4997456
상일우성타운,강동구,127.159188,37.546536
당산센트럴아이파크,영등포구,126.9027572,37.5299889
매봉삼성아파트,강남구,127.04872,37.489193
이편한세상 송파파크센트럴,송파구,127.150756,37.493915
금강주택,종로구,126.9689263,37.6082039
상도동 롯데캐슬 비엔,동작구,126.943431,37.496497
상계 대창센시티,노원구,127.051265,37.6714122
상계중앙하이츠아파트,노원구,127.051626,37.6722176
해주드림빌아파트,은평구,126.92309,37.60383
아임2030(청년주택),강서구,126.8646206,37.5516066
순화동포스코더샵,중구,126.971987,37.559937
신한토탈아파트,동작구,126.93323,37.51196
광장자이아파트,광진구,127.095002,37.542673
신림2차금호타운,관악구,126.944463,37.468169
사가정 센트럴 아이파크 아파트,중랑구,127.081924,37.582679
현진에버빌아파트,동작구,126.907035,37.485921
e편한세상 영등포 아델포레,영등포구,126.906944,37.494512
힐스테이트신촌,서대문구,126.951063,37.562291
면목 라온 프라이빗 아파트,중랑구,127.078897,37.58231
장위우방아파트,성북구,127.054781,37.610125
용산센트럴파크,용산구,126.967663,37.526093
동익빌라,종로구,126.958162,37.604131
구의세양아파트 ,광진구,127.094011,37.537557
서희스타힐스,관악구,126.959534,37.488633
관악월드메르디앙아파트,관악구,126.959046,37.483625
청담2차e편한세상아파트,강남구,127.045392,37.521414
세양청마루,노원구,127.060832,37.620752
신림서초아파트,관악구,126.93199,37.463651
공덕SK리더스뷰 2단지,마포구,126.9492355,37.5451058
태흥아파트,관악구,126.93104,37.46601
인왕산어울림 아파트,서대문구,126.95112,37.583841
힐스테이트클래시안아파트,영등포구,126.912117,37.503998
종암sh빌아파트,성북구,127.0301269,37.5973644
DMC문영퀸즈파크,은평구,126.907735,37.587619
서초센트럴아이파크,서초구,127.0091283,37.4871871
위례포레샤인18단지,송파구,127.1522144,37.486816
포레나영등포센트럴아파트,영등포구,126.905671,37.523206
개포래미안포레스트,강남구,127.054031,37.47848
고덕센트럴푸르지오,강동구,127.17017,37.557703
포레나노원 아파트,노원구,127.062369,37.663938
래미안리더스원,서초구,127.028121,37.490773
북한산두산위브2차,서대문구,126.944439,37.600043
신마곡 벽산 블루밍 ,강서구,126.808283,37.571185
논현 기린힐스,강남구,127.030891,37.512999
아크로 서울포레스트,성동구,127.043853,37.544798
e편한세상 문래 에듀플라츠,영등포구,126.885457,37.520028
꿈의숲아이파크아파트,성북구,127.047983,37.618675
위례포레샤인13단지아파트,송파구,127.1370619,37.4825792
고덕자이 아파트,강동구,127.1708,37.552393
신길파크자이,영등포구,126.913341,37.503191
강동리버스트4단지,강동구,127.1731,37.572621
방학지음재힐스,도봉구,127.044813,37.66744
쌍용더플래티넘용마산,중랑구,127.085956,37.572678
센터스퀘어등촌,강서구,126.8510294,37.5533338
삼성동대성유니드,강남구,127.05402,37.50865
강동리버스트 8단지,강동구,127.175428,37.5719395
북가좌 신일해피트리아파트,서대문구,126.904045,37.575195
마곡엠밸리9단지,강서구,126.818592,37.561735
강동리엔파크11단지,강동구,127.144817,37.554724
강동 리버스트 7단지 아파트,강동구,127.1733082,37.570719
공덕SK리더스뷰 1단지,마포구,126.94684,37.5451652
래미안 목동아델리체,양천구,126.851496,37.518826
상도역롯데캐슬파크엘,동작구,126.947169,37.500753
삼정아트테라스정동,중구,126.9682218,37.5635216
마포프레스티지자이아파트,마포구,126.947802,37.553719
용산 베르디움 프렌즈,용산구,126.9678516,37.5311678
영등포 중흥S-클래스,영등포구,126.886278,37.5234
힐스테이트녹번역아파트,은평구,126.934656,37.59962
독산역 롯데캐슬아파트 ,금천구,126.8904329,37.4644259
디에이치포레센트아파트,강남구,127.078684,37.490232
디에이치반포라클라스,서초구,127.010446,37.5007631
신내역 금강펜테리움 센트럴파크아파트,중랑구,127.109111,37.609041
위례포레샤인15단지,송파구,127.144078,37.485795
디에이치 자이 개포,강남구,127.075083,37.490791
서초그랑자이,서초구,127.025992,37.489133
자양호반써밋아파트,광진구,127.0682832,37.5376553
우장산역 해링턴타워,강서구,126.8352954,37.5459315
이수푸르지오더프레티움,동작구,126.9779437,37.4930871
방배그랑자이아파트,서초구,126.9962367,37.4767899
래미안 라클래시,강남구,127.0481649,37.5177334
포레나송파,송파구,127.1440562,37.4863348
대치르엘,강남구,127.0624654,37.5016593
보라매자이 더 포레스트,동작구,126.9253834,37.4985576
DMC SK뷰 1단지 아파트,은평구,126.8959227,37.5810965
송파위례리슈빌,송파구,127.1448757,37.4838484
e편한세상 청계 센트럴포레,동대문구,127.0289736,37.57198
강남파라곤,강남구,127.038377,37.5167702
신사삼성래미안아파트,강남구,127.0203797,37.5210145
셀립은평,은평구,126.9295434,37.6120607
양원역 금호어울림포레스트아파트,중랑구,127.1097437,37.6076201
신내역 힐데스하임아파트,중랑구,127.1044359,37.6101369
개포더샵트리에,강남구,127.0563943,37.484892
태릉해링턴플레이스,노원구,127.0815267,37.6260014
청년주택 와이엔타워,노원구,127.0752036,37.6193335
E편한세상백련산아파트,은평구,126.923922,37.595555
어바니엘 천호,강동구,127.1287007,37.538079
홍제역 해링턴플레이스아파트,서대문구,126.947405,37.590313
중랑숲시티프라디움,중랑구,127.108403,37.607621
광진그랜드파크,광진구,127.0757555,37.544273
삼성석탑아파트,강남구,127.0434776,37.5175602
엘크루발산아파트,강서구,126.8412062,37.5591923
롯데캐슬클라시아,성북구,127.0252576,37.6089258
송파레이크파크호반써밋1차,송파구,127.1365419,37.4845395
송파레이크파크 호반 써밋2,송파구,127.1422995,37.4844494
인히어쌍문아파트,도봉구,127.0326268,37.6458626
이수스위첸포레힐즈아파트,동작구,126.982985,37.498185
위례중앙푸르지오아파트,송파구,127.1398694,37.4753593
청계푸르지오시티,동대문구,127.050522,37.569139
송파 시그니처 롯데캐슬아파트,송파구,127.146583,37.4958575
DMC센트럴자이,은평구,126.9025224,37.58032
대방동신일해피트리 아파트 ,동작구,126.92751,37.51395
용산데시앙포레아파트,용산구,126.962886,37.548159
꿈의숲한신더휴아파트,강북구,127.03301117,37.620171
강남센트럴아이파크,강남구,127.04579317,37.500586
LH서울양원1단지,중랑구,127.1062377,37.6085921
용산원효루미니,용산구,126.969359,37.541377
에드가 쌍문 청년주택,도봉구,127.0136945,37.6565952
구산주택,은평구,126.9149094,37.6122329
더샵파크프레스티지,영등포구,126.916553,37.507791
DMC금호리첸시아,서대문구,126.916165,37.570789
힐데스하임천호아파트,강동구,127.126208,37.542051
보문리슈빌하우트,성북구,127.019614,37.587191
우림 루미아트,마포구,126.90111,37.5597
반포 르엘 아파트,서초구,127.002832,37.507594
힐스테이트뉴포레,관악구,126.90515,37.484267
래미안 엘리니티,동대문구,127.028506,37.579598
신정동 보람쉬움아파트,양천구,126.855503,37.525512
힐스테이트 창경궁,종로구,127.0048983,37.5753028
장위지웰에스테이트,성북구,127.0562046,37.6178424
개포6차우성아파트,강남구,127.05721,37.476763
서대문푸르지오센트럴파크,서대문구,126.9503248,37.5815054
동작협성휴포레시그니처아파트,동작구,126.9055334,37.4865084
가양역두산위브아파트,강서구,126.8545567,37.5562926
개포상록스타힐스,강남구,127.0758235,37.4882004
우장산숲 아이파크,강서구,126.839264,37.545048
영등포자이르네,영등포구,126.904871,37.488308
마포더클래시,마포구,126.9488538,37.5561542
힐스테이트 홍은포레스트 아파트,서대문구,126.9256542,37.5860638
한일휴니스빌,노원구,127.0743905,37.6175151
호반베르디움 스테이원,은평구,126.9273998,37.6128803
반포르엘2차,서초구,127.0023236,37.5088381
e편한세상 홍제가든플라츠,서대문구,126.9406927,37.5930092
청량리역해링턴플레이스,동대문구,127.0424625,37.5783497
용마산모아엘가파크포레,중랑구,127.0957516,37.5855607
회기역 하트리움,동대문구,127.0585367,37.5886592
힐스테이트세운센트럴1단지,중구,126.9937631,37.5677369
세운푸르지오헤리시티,중구,126.9966,37.5645412
힐스테이트세운센트럴2단지,중구,126.9944136,37.5681001
자양하늘채베르,광진구,127.0846261,37.5328319
칸타빌수유팰리스,강북구,127.025479,37.6421993
호반써밋목동아파트,양천구,126.852912,37.51643
신목동파라곤아파트,양천구,126.8439844,37.5231839
청량리역 한양수자인 그라시엘,동대문구,127.0430027,37.577315
디아크리온강남 아파트,강남구,127.1071081,37.4769648
공덕동 크로시티 행복주택,마포구,126.9497275,37.5466768
DMC파인시티자이,은평구,126.8960815,37.5835982
지와인 아파트,강서구,126.8665061,37.5540141
